day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;820100;RAINFOREST_RESIN;9995;25;;;;;10002;8;10005;25;;;9998.5;15320.0
1;820100;KELP;2041;25;;;;;2044;25;;;;;2042.5;4228.078125
1;820200;RAINFOREST_RESIN;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;15320.0
1;820200;KELP;2041;31;;;;;2042;4;2044;31;;;2041.5;4228.6796875
1;820200;SQUID_INK;1808;31;;;;;1809;4;1811;31;;;1808.5;-15819.890625
1;820300;KELP;2043;1;2041;23;;;2044;23;;;;;2043.5;4223.453125
1;820300;SQUID_INK;1810;1;1808;23;;;1811;23;;;;;1810.5;-15818.1640625
1;820300;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;15320.0
1;820400;KELP;2043;1;2041;28;;;2044;28;;;;;2043.5;4217.03125
1;820400;SQUID_INK;1811;1;1809;28;;;1812;28;;;;;1811.5;-15853.3203125
1;820400;RAINFOREST_RESIN;9998;9;9996;2;9995;26;10004;2;10005;26;;;10001.0;15320.0
1;820500;SQUID_INK;1808;30;;;;;1812;30;;;;;1810.0;-15836.2421875
1;820500;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;15320.0
1;820500;KELP;2041;30;;;;;2044;30;;;;;2042.5;4218.078125
1;820600;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;15320.0
1;820600;KELP;2041;30;;;;;2044;30;;;;;2042.5;4216.515625
1;820600;SQUID_INK;1809;30;;;;;1812;30;;;;;1810.5;-15856.890625
1;820700;KELP;2043;1;2041;30;;;2044;30;;;;;2043.5;4214.046875
1;820700;SQUID_INK;1811;1;1809;30;;;1812;30;;;;;1811.5;-15846.203125
1;820700;RAINFOREST_RESIN;9998;5;9996;1;9995;29;10004;1;10005;29;;;10001.0;15320.0
1;820800;KELP;2040;20;;;;;2042;5;2044;20;;;2041.0;4201.3671875
1;820800;SQUID_INK;1809;20;;;;;1810;5;1812;20;;;1809.5;-15862.3203125
1;820800;RAINFOREST_RESIN;9995;20;;;;;10000;5;10005;20;;;9997.5;15322.0
1;820900;SQUID_INK;1810;5;1809;28;;;1813;28;;;;;1811.5;-15883.90625
1;820900;RAINFOREST_RESIN;9995;28;;;;;9998;5;10005;28;;;9996.5;15322.0
1;820900;KELP;2041;5;2040;28;;;2044;28;;;;;2042.5;4203.453125
1;821000;RAINFOREST_RESIN;9998;4;9996;1;9995;26;10004;1;10005;26;;;10001.0;15332.0
1;821000;KELP;2043;1;2041;27;;;2044;27;;;;;2043.5;4212.3515625
1;821000;SQUID_INK;1810;1;1808;27;;;1811;27;;;;;1810.5;-15797.7265625
1;821100;KELP;2043;1;2041;31;;;2044;31;;;;;2043.5;4214.0078125
1;821100;SQUID_INK;1810;1;1809;1;1808;30;1812;31;;;;;1811.0;-15837.5078125
1;821100;RAINFOREST_RESIN;9996;1;9995;30;;;10002;3;10004;1;10005;30;9999.0;15332.0
1;821200;KELP;2041;28;;;;;2044;28;;;;;2042.5;4225.4921875
1;821200;SQUID_INK;1810;28;;;;;1813;28;;;;;1811.5;-15888.8984375
1;821200;RAINFOREST_RESIN;9998;4;9995;28;;;10005;28;;;;;10001.5;15332.0
1;821300;SQUID_INK;1809;28;;;;;1812;28;;;;;1810.5;-15872.8671875
1;821300;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;15332.0
1;821300;KELP;2041;28;;;;;2044;28;;;;;2042.5;4229.3671875
1;821400;RAINFOREST_RESIN;9996;2;9995;27;;;10002;3;10004;2;10005;27;9999.0;15332.0
1;821400;KELP;2041;29;;;;;2044;29;;;;;2042.5;4230.265625
1;821400;SQUID_INK;1809;29;;;;;1812;29;;;;;1810.5;-15861.6015625
1;821500;KELP;2041;27;;;;;2044;27;;;;;2042.5;4214.0703125
1;821500;SQUID_INK;1809;27;;;;;1812;27;;;;;1810.5;-15849.1953125
1;821500;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;15332.0
1;821600;SQUID_INK;1808;22;;;;;1811;22;;;;;1809.5;-15798.671875
1;821600;KELP;2041;22;;;;;2044;22;;;;;2042.5;4214.6015625
1;821600;RAINFOREST_RESIN;10002;5;9995;22;;;10005;22;;;;;10003.5;15332.0
1;821700;RAINFOREST_RESIN;9995;26;;;;;10002;8;10005;26;;;9998.5;15342.0
1;821700;SQUID_INK;1809;26;;;;;1812;26;;;;;1810.5;-15842.3125
1;821700;KELP;2041;26;;;;;2044;26;;;;;2042.5;4212.2578125
1;821800;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;15342.0
1;821800;KELP;2041;24;;;;;2043;1;2044;24;;;2042.0;4211.7734375
1;821800;SQUID_INK;1809;24;;;;;1810;1;1812;24;;;1809.5;-15847.4296875
1;821900;KELP;2041;24;;;;;2043;8;2044;24;;;2042.0;4221.9453125
1;821900;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;15342.0
1;821900;SQUID_INK;1808;24;;;;;1810;8;1811;24;;;1809.0;-15798.4921875
1;822000;KELP;2040;29;;;;;2044;29;;;;;2042.0;4220.609375
1;822000;SQUID_INK;1809;29;;;;;1812;29;;;;;1810.5;-15842.0703125
1;822000;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;15342.0
1;822100;RAINFOREST_RESIN;10002;1;9998;6;9995;23;10005;23;;;;;10003.5;15342.0
1;822100;SQUID_INK;1808;23;;;;;1810;3;1811;23;;;1809.0;-15825.375
1;822100;KELP;2040;23;;;;;2043;3;2044;23;;;2041.5;4220.2421875
1;822200;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;15344.0
1;822200;KELP;2041;2;2040;20;;;2043;2;2044;22;;;2042.0;4221.3125
1;822200;SQUID_INK;1808;22;;;;;1810;2;1811;22;;;1809.0;-15815.515625
1;822300;KELP;2041;1;2040;22;;;2044;23;;;;;2042.5;4219.65625
1;822300;RAINFOREST_RESIN;9998;10;9996;1;9995;22;10004;1;10005;22;;;10001.0;15344.0
1;822300;SQUID_INK;1807;23;;;;;1810;23;;;;;1808.5;-15768.6015625
1;822400;KELP;2041;1;2040;27;;;2042;2;2044;29;;;2041.5;4219.3203125
1;822400;SQUID_INK;1807;28;;;;;1808;2;1810;29;;;1807.5;-15739.0703125
1;822400;RAINFOREST_RESIN;9996;2;9995;27;;;9998;1;10002;10;10004;2;9997.0;15344.0
1;822500;RAINFOREST_RESIN;9996;1;9995;22;;;10002;10;10004;1;10005;22;9999.0;15346.0
1;822500;SQUID_INK;1809;1;1807;23;;;1810;23;;;;;1809.5;-15776.90625
1;822500;KELP;2043;1;2041;1;2040;22;2044;23;;;;;2043.5;4219.3359375
1;822600;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;15353.0
1;822600;KELP;2041;2;2040;21;;;2044;23;;;;;2042.5;4219.88671875
1;822600;SQUID_INK;1808;23;;;;;1811;23;;;;;1809.5;-15819.1484375
1;822700;KELP;2041;2;2040;26;;;2042;4;2044;28;;;2041.5;4219.89453125
1;822700;RAINFOREST_RESIN;10000;3;9996;2;9995;26;10002;5;10004;2;10005;26;10001.0;15353.0
1;822700;SQUID_INK;1810;3;1809;28;;;1811;7;1812;28;;;1810.5;-15856.3515625
1;822800;SQUID_INK;1809;25;;;;;1812;25;;;;;1810.5;-15855.734375
1;822800;KELP;2040;25;;;;;2044;25;;;;;2042.0;4221.83984375
1;822800;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;15353.0
1;822900;RAINFOREST_RESIN;9995;28;;;;;10002;2;10005;28;;;9998.5;15353.0
1;822900;SQUID_INK;1808;28;;;;;1811;28;;;;;1809.5;-15829.1171875
1;822900;KELP;2041;28;;;;;2044;28;;;;;2042.5;4223.10546875
1;823000;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;15353.0
1;823000;SQUID_INK;1809;28;;;;;1811;5;1812;28;;;1810.0;-15859.265625
1;823000;KELP;2041;28;;;;;2043;5;2044;28;;;2042.0;4222.78515625
1;823100;KELP;2042;5;2041;30;;;2044;30;;;;;2043.0;4223.0859375
1;823100;RAINFOREST_RESIN;10000;5;9995;30;;;10005;30;;;;;10002.5;15353.0
1;823100;SQUID_INK;1810;5;1809;30;;;1813;30;;;;;1811.5;-15880.4375
1;823200;SQUID_INK;1810;32;;;;;1813;32;;;;;1811.5;-15903.1171875
1;823200;KELP;2041;32;;;;;2044;32;;;;;2042.5;4222.81640625
1;823200;RAINFOREST_RESIN;9996;2;9995;30;;;10002;3;10004;2;10005;30;9999.0;15353.0
1;823300;RAINFOREST_RESIN;10000;2;9998;8;9996;2;10004;2;10005;27;;;10002.0;15356.0
1;823300;SQUID_INK;1811;2;1810;29;;;1812;8;1813;29;;;1811.5;-15901.9609375
1;823300;KELP;2042;2;2041;29;;;2043;8;2044;29;;;2042.5;4223.390625
1;823400;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;15356.0
1;823400;SQUID_INK;1810;22;;;;;1813;22;;;;;1811.5;-15909.15625
1;823400;KELP;2041;1;2040;21;;;2044;22;;;;;2042.5;4220.71875
1;823500;KELP;2041;30;;;;;2044;30;;;;;2042.5;4222.765625
1;823500;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;15356.0
1;823500;SQUID_INK;1809;30;;;;;1813;30;;;;;1811.0;-15882.1640625
1;823600;SQUID_INK;1811;1;1810;8;1809;24;1813;25;;;;;1812.0;-15886.046875
1;823600;KELP;2043;1;2041;32;;;2044;25;;;;;2043.5;4222.78125
1;823600;RAINFOREST_RESIN;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;15356.0
1;823700;RAINFOREST_RESIN;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;15356.0
1;823700;SQUID_INK;1809;28;;;;;1812;28;;;;;1810.5;-15878.6015625
1;823700;KELP;2041;2;2040;26;;;2044;28;;;;;2042.5;4220.57421875
1;823800;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;15358.0
1;823800;SQUID_INK;1808;29;;;;;1811;29;;;;;1809.5;-15801.15625
1;823800;KELP;2041;1;2040;28;;;2044;29;;;;;2042.5;4220.5859375
1;823900;KELP;2041;8;2040;22;;;2044;22;;;;;2042.5;4219.0859375
1;823900;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;15358.0
1;823900;SQUID_INK;1808;30;;;;;1811;22;;;;;1809.5;-15791.9609375
1;824000;SQUID_INK;1808;25;;;;;1811;2;1812;23;;;1809.5;-15833.375
1;824000;KELP;2040;25;;;;;2044;25;;;;;2042.0;4219.71875
1;824000;RAINFOREST_RESIN;10002;1;9996;2;9995;23;10004;2;10005;23;;;10003.0;15358.0
1;824100;RAINFOREST_RESIN;9996;2;9995;28;;;9998;1;10004;2;10005;28;9997.0;15360.0
1;824100;SQUID_INK;1809;30;;;;;1811;4;1812;30;;;1810.0;-15848.078125
1;824100;KELP;2041;30;;;;;2043;4;2044;30;;;2042.0;4227.16796875
1;824200;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;15362.0
1;824200;SQUID_INK;1809;18;;;;;1812;21;;;;;1810.5;-15839.28125
1;824200;KELP;2041;18;;;;;2044;21;;;;;2042.5;4226.81640625
1;824300;KELP;2041;29;;;;;2044;25;;;;;2042.5;4226.4609375
1;824300;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;15362.0
1;824300;SQUID_INK;1808;29;;;;;1811;25;;;;;1809.5;-15794.7265625
1;824400;SQUID_INK;1808;30;;;;;1811;30;;;;;1809.5;-15798.09375
1;824400;KELP;2041;30;;;;;2044;30;;;;;2042.5;4226.7734375
1;824400;RAINFOREST_RESIN;9995;30;;;;;10002;6;10005;30;;;9998.5;15362.0
1;824500;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;15362.0
1;824500;SQUID_INK;1807;25;;;;;1810;22;;;;;1808.5;-15748.390625
1;824500;KELP;2041;25;;;;;2044;22;;;;;2042.5;4227.7734375
1;824600;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;15362.0
1;824600;SQUID_INK;1808;19;;;;;1811;23;;;;;1809.5;-15799.96875
1;824600;KELP;2041;19;;;;;2044;23;;;;;2042.5;4227.21484375
1;824700;KELP;2041;22;;;;;2044;23;;;;;2042.5;4224.60546875
1;824700;RAINFOREST_RESIN;9998;5;9995;23;;;10005;23;;;;;10001.5;15362.0
1;824700;SQUID_INK;1809;22;;;;;1812;23;;;;;1810.5;-15855.71875
1;824800;SQUID_INK;1809;30;;;;;1812;30;;;;;1810.5;-15851.171875
1;824800;KELP;2041;30;;;;;2044;30;;;;;2042.5;4224.97265625
1;824800;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;15362.0
1;824900;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;15362.0
1;824900;SQUID_INK;1809;23;;;;;1812;23;;;;;1810.5;-15853.734375
1;824900;KELP;2041;23;;;;;2044;23;;;;;2042.5;4223.7265625
1;825000;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;15368.0
1;825000;SQUID_INK;1809;27;;;;;1812;27;;;;;1810.5;-15858.359375
1;825000;KELP;2041;27;;;;;2044;27;;;;;2042.5;4225.20703125
1;825100;KELP;2040;27;;;;;2041;1;2044;27;;;2040.5;4222.7734375
1;825100;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;15368.0
1;825100;SQUID_INK;1809;26;;;;;1812;27;;;;;1810.5;-15870.8203125
1;825200;SQUID_INK;1810;24;;;;;1813;24;;;;;1811.5;-15893.0234375
1;825200;KELP;2040;24;;;;;2044;24;;;;;2042.0;4224.8671875
1;825200;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;15368.0
1;825300;RAINFOREST_RESIN;9998;4;9996;2;9995;30;10004;2;10005;30;;;10001.0;15368.0
1;825300;SQUID_INK;1810;32;;;;;1813;2;1814;30;;;1811.5;-15930.078125
1;825300;KELP;2041;2;2040;30;;;2044;32;;;;;2042.5;4222.9375
1;825400;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;15368.0
1;825400;SQUID_INK;1810;24;;;;;1812;7;1813;24;;;1811.0;-15922.734375
1;825400;KELP;2040;24;;;;;2042;7;2044;24;;;2041.0;4221.35546875
1;825500;KELP;2041;2;2040;27;;;2044;27;;;;;2042.5;4225.1015625
1;825500;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;15368.0
1;825500;SQUID_INK;1810;2;1809;27;;;1812;27;;;;;1811.0;-15870.8515625
1;825600;SQUID_INK;1809;25;;;;;1812;25;;;;;1810.5;-15875.703125
1;825600;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;15368.0
1;825600;KELP;2041;25;;;;;2044;25;;;;;2042.5;4234.62109375
1;825700;SQUID_INK;1809;25;;;;;1812;25;;;;;1810.5;-15851.5625
1;825700;KELP;2041;25;;;;;2044;25;;;;;2042.5;4235.16796875
1;825700;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;15368.0
1;825800;SQUID_INK;1810;28;;;;;1811;5;1813;28;;;1810.5;-15907.875
1;825800;RAINFOREST_RESIN;9996;2;9995;26;;;10000;5;10004;2;10005;26;9998.0;15368.0
1;825800;KELP;2041;28;;;;;2042;5;2044;28;;;2041.5;4236.71484375
1;825900;KELP;2041;29;;;;;2043;6;2044;29;;;2042.0;4240.1171875
1;825900;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;15371.0
1;825900;SQUID_INK;1811;29;;;;;1813;6;1814;29;;;1812.0;-15953.8125
1;826000;SQUID_INK;1811;23;;;;;1812;9;1814;2;1815;21;1811.5;-15981.3046875
1;826000;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;15371.0
1;826000;KELP;2041;14;;;;;2044;23;;;;;2042.5;4245.3125
1;826100;KELP;2041;25;;;;;2044;25;;;;;2042.5;4245.984375
1;826100;SQUID_INK;1811;25;;;;;1814;25;;;;;1812.5;-15976.2890625
1;826100;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;15371.0
1;826200;SQUID_INK;1811;1;1810;20;;;1814;21;;;;;1812.5;-15936.4296875
1;826200;RAINFOREST_RESIN;10002;1;9996;1;9995;20;10004;1;10005;20;;;10003.0;15371.0
1;826200;KELP;2041;21;;;;;2045;21;;;;;2043.0;4256.890625
1;826300;KELP;2042;5;2041;25;;;2045;25;;;;;2043.5;4257.453125
1;826300;SQUID_INK;1812;5;1811;25;;;1815;25;;;;;1813.5;-15986.7578125
1;826300;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;15373.0
1;826400;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;15373.0
1;826400;KELP;2041;20;;;;;2043;4;2045;20;;;2042.0;4259.359375
1;826400;SQUID_INK;1812;20;;;;;1813;4;1815;20;;;1812.5;-15993.890625
1;826500;KELP;2042;8;2041;27;;;2045;27;;;;;2043.5;4255.953125
1;826500;SQUID_INK;1812;35;;;;;1815;27;;;;;1813.5;-15996.84375
1;826500;RAINFOREST_RESIN;9998;1;9995;27;;;10005;27;;;;;10001.5;15373.0
1;826600;SQUID_INK;1811;25;;;;;1813;5;1814;25;;;1812.0;-15951.4296875
1;826600;RAINFOREST_RESIN;9998;9;9995;25;;;10005;25;;;;;10001.5;15373.0
1;826600;KELP;2041;25;;;;;2043;5;2045;25;;;2042.0;4252.140625
1;826700;KELP;2042;5;2041;26;;;2045;26;;;;;2043.5;4253.265625
1;826700;SQUID_INK;1812;31;;;;;1815;26;;;;;1813.5;-15988.75
1;826700;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;15373.0
1;826800;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;15373.0
1;826800;KELP;2041;30;;;;;2043;1;2044;2;2045;28;2042.0;4255.66796875
1;826800;SQUID_INK;1812;30;;;;;1814;1;1815;30;;;1813.0;-16021.8203125
1;826900;KELP;2041;31;;;;;2044;31;;;;;2042.5;4254.40625
1;826900;SQUID_INK;1812;31;;;;;1815;31;;;;;1813.5;-16001.140625
1;826900;RAINFOREST_RESIN;9996;1;9995;30;;;10002;8;10004;1;10005;30;9999.0;15373.0
1;827000;SQUID_INK;1811;31;;;;;1814;31;;;;;1812.5;-15967.359375
1;827000;RAINFOREST_RESIN;9996;2;9995;29;;;10002;7;10004;2;10005;29;9999.0;15373.0
1;827000;KELP;2041;31;;;;;2044;31;;;;;2042.5;4246.10546875
1;827100;KELP;2041;30;;;;;2044;30;;;;;2042.5;4245.7890625
1;827100;SQUID_INK;1812;30;;;;;1815;30;;;;;1813.5;-15988.421875
1;827100;RAINFOREST_RESIN;9996;2;9995;28;;;10002;2;10004;2;10005;28;9999.0;15373.0
1;827200;RAINFOREST_RESIN;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;15373.0
1;827200;KELP;2041;28;;;;;2044;27;;;;;2042.5;4246.4140625
1;827200;SQUID_INK;1811;28;;;;;1814;27;;;;;1812.5;-15953.8828125
1;827300;SQUID_INK;1809;27;;;;;1812;27;;;;;1810.5;-15856.8828125
1;827300;KELP;2041;27;;;;;2044;27;;;;;2042.5;4245.76953125
1;827300;RAINFOREST_RESIN;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;15373.0
1;827400;SQUID_INK;1811;2;1810;23;;;1813;23;;;;;1812.0;-15896.5703125
1;827400;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;15373.0
1;827400;KELP;2043;2;2041;23;;;2044;23;;;;;2043.5;4246.359375
1;827500;SQUID_INK;1810;22;;;;;1813;22;;;;;1811.5;-15897.4375
1;827500;KELP;2041;22;;;;;2044;22;;;;;2042.5;4244.75
1;827500;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;15373.0
1;827600;RAINFOREST_RESIN;9996;2;9995;29;;;10000;5;10002;5;10004;2;9998.0;15381.0
1;827600;KELP;2041;31;;;;;2042;6;2043;1;2044;31;2041.5;4246.78125
1;827600;SQUID_INK;1809;31;;;;;1810;6;1811;1;1812;31;1809.5;-15873.3671875
1;827700;SQUID_INK;1809;22;;;;;1812;22;;;;;1810.5;-15878.5234375
1;827700;KELP;2041;22;;;;;2044;22;;;;;2042.5;4248.3984375
1;827700;RAINFOREST_RESIN;9996;2;9995;20;;;10002;7;10004;2;10005;20;9999.0;15381.0
1;827800;SQUID_INK;1810;29;;;;;1813;28;;;;;1811.5;-15911.65625
1;827800;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;15414.0
1;827800;KELP;2041;29;;;;;2044;28;;;;;2042.5;4248.1171875
1;827900;SQUID_INK;1810;21;;;;;1813;21;;;;;1811.5;-15894.78125
1;827900;KELP;2041;21;;;;;2044;21;;;;;2042.5;4246.4375
1;827900;RAINFOREST_RESIN;9995;21;;;;;10002;10;10005;21;;;9998.5;15414.0
1;828000;RAINFOREST_RESIN;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;15414.0
1;828000;KELP;2041;24;;;;;2043;2;2044;24;;;2042.0;4248.1171875
1;828000;SQUID_INK;1809;24;;;;;1811;2;1812;24;;;1810.0;-15860.1328125
1;828100;SQUID_INK;1810;2;1809;21;;;1812;21;;;;;1811.0;-15838.53125
1;828100;KELP;2042;2;2041;21;;;2044;21;;;;;2043.0;4248.8046875
1;828100;RAINFOREST_RESIN;10000;2;9996;1;9995;20;10004;1;10005;20;;;10002.0;15414.0
1;828200;SQUID_INK;1809;26;;;;;1812;26;;;;;1810.5;-15855.1328125
1;828200;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;15414.0
1;828200;KELP;2041;26;;;;;2044;26;;;;;2042.5;4245.0703125
1;828300;SQUID_INK;1809;28;;;;;1812;28;;;;;1810.5;-15841.046875
1;828300;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;15414.0
1;828300;KELP;2041;1;2040;27;;;2044;28;;;;;2042.5;4240.03125
1;828400;RAINFOREST_RESIN;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;15414.0
1;828400;KELP;2041;2;2040;25;;;2044;27;;;;;2042.5;4240.34375
1;828400;SQUID_INK;1808;27;;;;;1811;27;;;;;1809.5;-15822.453125
1;828500;KELP;2040;29;;;;;2044;30;;;;;2042.0;4241.0078125
1;828500;SQUID_INK;1808;29;;;;;1811;30;;;;;1809.5;-15826.2109375
1;828500;RAINFOREST_RESIN;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;15414.0
1;828600;KELP;2040;27;;;;;2044;27;;;;;2042.0;4241.671875
1;828600;SQUID_INK;1808;27;;;;;1811;27;;;;;1809.5;-15819.1953125
1;828600;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;15414.0
1;828700;SQUID_INK;1808;30;;;;;1811;30;;;;;1809.5;-15792.59375
1;828700;RAINFOREST_RESIN;9998;1;9995;30;;;10005;30;;;;;10001.5;15414.0
1;828700;KELP;2040;30;;;;;2044;30;;;;;2042.0;4242.0
1;828800;RAINFOREST_RESIN;9996;2;9995;30;;;9998;1;10002;2;10004;2;9997.0;15414.0
1;828800;KELP;2041;32;;;;;2044;32;;;;;2042.5;4242.671875
1;828800;SQUID_INK;1808;2;1807;30;;;1810;2;1811;30;;;1809.0;-15784.1796875
1;828900;KELP;2041;1;2040;28;;;2044;29;;;;;2042.5;4239.328125
1;828900;SQUID_INK;1808;29;;;;;1811;29;;;;;1809.5;-15807.6328125
1;828900;RAINFOREST_RESIN;9998;10;9996;1;9995;28;10004;1;10005;28;;;10001.0;15416.0
1;829000;KELP;2041;21;;;;;2043;8;2044;21;;;2042.0;4245.828125
1;829000;SQUID_INK;1808;21;;;;;1810;8;1811;21;;;1809.0;-15821.8203125
1;829000;RAINFOREST_RESIN;10002;1;9995;21;;;10005;21;;;;;10003.5;15416.0
1;829100;SQUID_INK;1808;25;;;;;1810;4;1811;25;;;1809.0;-15820.7578125
1;829100;RAINFOREST_RESIN;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;15418.0
1;829100;KELP;2041;25;;;;;2043;4;2044;25;;;2042.0;4245.1796875
1;829200;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;15418.0
1;829200;KELP;2041;22;;;;;2044;22;;;;;2042.5;4244.484375
1;829200;SQUID_INK;1807;22;;;;;1810;22;;;;;1808.5;-15758.5546875
1;829300;KELP;2041;26;;;;;2044;26;;;;;2042.5;4244.4375
1;829300;SQUID_INK;1807;26;;;;;1810;26;;;;;1808.5;-15760.4921875
1;829300;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;15422.0
1;829400;KELP;2041;26;;;;;2044;26;;;;;2042.5;4244.4765625
1;829400;SQUID_INK;1806;26;;;;;1809;26;;;;;1807.5;-15722.7265625
1;829400;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;15422.0
1;829500;SQUID_INK;1806;22;;;;;1809;22;;;;;1807.5;-15703.5078125
1;829500;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;15422.0
1;829500;KELP;2041;22;;;;;2044;22;;;;;2042.5;4253.0859375
1;829600;RAINFOREST_RESIN;10002;1;9996;2;9995;20;10004;2;10005;20;;;10003.0;15422.0
1;829600;KELP;2041;15;;;;;2044;22;;;;;2042.5;4251.6875
1;829600;SQUID_INK;1806;22;;;;;1807;7;1809;22;;;1806.5;-15722.3046875
1;829700;KELP;2041;33;;;;;2044;29;;;;;2042.5;4253.0546875
1;829700;SQUID_INK;1807;33;;;;;1810;29;;;;;1808.5;-15745.421875
1;829700;RAINFOREST_RESIN;9995;29;;;;;10002;7;10005;29;;;9998.5;15424.0
1;829800;KELP;2041;30;;;;;2043;5;2044;30;;;2042.0;4254.0703125
1;829800;SQUID_INK;1808;30;;;;;1810;5;1812;30;;;1809.0;-15837.8671875
1;829800;RAINFOREST_RESIN;10002;3;9995;30;;;10005;30;;;;;10003.5;15424.0
1;829900;SQUID_INK;1807;34;;;;;1810;27;;;;;1808.5;-15757.140625
1;829900;RAINFOREST_RESIN;9998;5;9996;2;9995;25;10004;2;10005;25;;;10001.0;15430.0
1;829900;KELP;2041;34;;;;;2044;27;;;;;2042.5;4253.7421875
1;830000;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;15430.0
1;830000;KELP;2041;29;;;;;2043;2;2044;29;;;2042.0;4248.1953125
1;830000;SQUID_INK;1807;29;;;;;1809;2;1810;29;;;1808.0;-15756.4296875
1;830100;KELP;2043;1;2041;23;;;2044;23;;;;;2043.5;4247.1953125
1;830100;SQUID_INK;1809;1;1807;23;;;1810;23;;;;;1809.5;-15775.390625
1;830100;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;15430.0
1;830200;KELP;2041;24;;;;;2044;23;;;;;2042.5;4249.8515625
1;830200;SQUID_INK;1808;24;;;;;1811;23;;;;;1809.5;-15790.28125
1;830200;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;15430.0
