day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;793000;KELP;2058;1;2056;33;;;2059;1;2060;30;;;2058.5;3685.4140625
1;793000;SQUID_INK;1862;1;1860;33;;;1863;31;;;;;1862.5;18044.90625
1;793000;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31867.0
1;793100;SQUID_INK;1859;24;;;;;1862;24;;;;;1860.5;18121.078125
1;793100;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31867.0
1;793100;KELP;2056;24;;;;;2060;24;;;;;2058.0;3684.2890625
1;793200;RAINFOREST_RESIN;10002;4;9992;33;;;10008;33;;;;;10005.0;31867.0
1;793200;KELP;2056;29;;;;;2059;29;;;;;2057.5;3679.15625
1;793200;SQUID_INK;1859;29;;;;;1862;2;1863;27;;;1860.5;18083.6953125
1;793300;KELP;2056;27;;;;;2059;27;;;;;2057.5;3681.8984375
1;793300;SQUID_INK;1859;27;;;;;1862;1;1863;26;;;1860.5;18085.40625
1;793300;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31875.0
1;793400;KELP;2056;22;;;;;2059;23;;;;;2057.5;3679.2109375
1;793400;SQUID_INK;1859;23;;;;;1860;1;1863;23;;;1859.5;18082.1875
1;793400;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31875.0
1;793500;SQUID_INK;1857;24;;;;;1860;24;;;;;1858.5;18197.75
1;793500;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31875.0
1;793500;KELP;2056;24;;;;;2059;24;;;;;2057.5;3678.1171875
1;793600;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31875.0
1;793600;KELP;2056;29;;;;;2059;29;;;;;2057.5;3675.4296875
1;793600;SQUID_INK;1858;29;;;;;1861;29;;;;;1859.5;18148.40625
1;793700;KELP;2056;29;;;;;2059;29;;;;;2057.5;3671.4921875
1;793700;SQUID_INK;1857;29;;;;;1860;29;;;;;1858.5;18210.140625
1;793700;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31875.0
1;793800;KELP;2056;31;;;;;2058;1;2059;31;;;2057.0;3673.4921875
1;793800;SQUID_INK;1857;31;;;;;1859;1;1860;1;1861;30;1858.0;18185.9453125
1;793800;RAINFOREST_RESIN;9992;30;;;;;9999;1;10008;30;;;9995.5;31882.0
1;793900;SQUID_INK;1858;8;1857;26;;;1860;26;;;;;1859.0;18193.2578125
1;793900;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31883.0
1;793900;KELP;2056;34;;;;;2059;26;;;;;2057.5;3673.796875
1;794000;RAINFOREST_RESIN;9992;26;;;;;10003;7;10008;26;;;9997.5;31883.0
1;794000;KELP;2056;22;;;;;2059;22;;;;;2057.5;3669.4609375
1;794000;SQUID_INK;1856;22;;;;;1859;22;;;;;1857.5;18245.640625
1;794100;KELP;2056;31;;;;;2059;31;;;;;2057.5;3675.046875
1;794100;SQUID_INK;1856;31;;;;;1859;31;;;;;1857.5;18273.0703125
1;794100;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31883.0
1;794200;KELP;2056;27;;;;;2059;27;;;;;2057.5;3669.7734375
1;794200;SQUID_INK;1855;27;;;;;1858;27;;;;;1856.5;18307.28125
1;794200;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31883.0
1;794300;SQUID_INK;1855;25;;;;;1858;27;;;;;1856.5;18309.3828125
1;794300;RAINFOREST_RESIN;9992;28;;;;;9999;1;10008;28;;;9995.5;31883.0
1;794300;KELP;2056;25;;;;;2059;27;;;;;2057.5;3669.3515625
1;794400;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31884.0
1;794400;KELP;2056;28;;;;;2059;28;;;;;2057.5;3666.328125
1;794400;SQUID_INK;1856;28;;;;;1859;28;;;;;1857.5;18274.03125
1;794500;KELP;2056;26;;;;;2058;7;2059;26;;;2057.0;3670.234375
1;794500;SQUID_INK;1855;2;1854;24;;;1856;7;1858;26;;;1855.5;18328.859375
1;794500;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31884.0
1;794600;KELP;2056;24;;;;;2059;24;;;;;2057.5;3665.1015625
1;794600;SQUID_INK;1855;24;;;;;1858;24;;;;;1856.5;18317.1953125
1;794600;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31884.0
1;794700;SQUID_INK;1856;23;;;;;1859;23;;;;;1857.5;18261.390625
1;794700;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31884.0
1;794700;KELP;2056;23;;;;;2059;23;;;;;2057.5;3666.0390625
1;794800;RAINFOREST_RESIN;9992;31;;;;;10000;4;10008;31;;;9996.0;31884.0
1;794800;KELP;2056;26;;;;;2059;26;;;;;2057.5;3666.03125
1;794800;SQUID_INK;1855;26;;;;;1858;2;1859;24;;;1856.5;18283.03125
1;794900;KELP;2056;31;;;;;2058;6;2059;31;;;2057.0;3683.1484375
1;794900;SQUID_INK;1857;31;;;;;1859;6;1860;31;;;1858.0;18204.59375
1;794900;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31884.0
1;795000;KELP;2056;26;;;;;2057;6;2059;26;;;2056.5;3684.0859375
1;795000;SQUID_INK;1858;26;;;;;1859;6;1861;26;;;1858.5;18163.3984375
1;795000;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31884.0
1;795100;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31884.0
1;795100;SQUID_INK;1857;29;;;;;1860;29;;;;;1858.5;18197.328125
1;795100;KELP;2056;29;;;;;2060;29;;;;;2058.0;3700.1953125
1;795200;RAINFOREST_RESIN;10003;10;9992;33;;;10008;33;;;;;10005.5;31912.0
1;795200;KELP;2056;24;;;;;2060;24;;;;;2058.0;3699.0625
1;795200;SQUID_INK;1858;24;;;;;1861;24;;;;;1859.5;18151.5234375
1;795300;KELP;2058;2;2056;21;;;2060;21;;;;;2059.0;3698.1875
1;795300;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31942.0
1;795300;SQUID_INK;1860;2;1858;21;;;1862;21;;;;;1861.0;18131.5703125
1;795400;KELP;2056;22;;;;;2058;4;2060;22;;;2057.0;3701.546875
1;795400;SQUID_INK;1859;22;;;;;1861;4;1862;22;;;1860.0;18101.71875
1;795400;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31942.0
1;795500;RAINFOREST_RESIN;9992;26;;;;;9999;1;10008;26;;;9995.5;31942.0
1;795500;SQUID_INK;1860;24;;;;;1863;24;;;;;1861.5;18046.265625
1;795500;KELP;2056;24;;;;;2060;24;;;;;2058.0;3702.0
1;795600;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31943.0
1;795600;KELP;2056;25;;;;;2060;25;;;;;2058.0;3701.1328125
1;795600;SQUID_INK;1861;25;;;;;1864;25;;;;;1862.5;18001.40625
1;795700;KELP;2056;25;;;;;2057;2;2060;25;;;2056.5;3706.8046875
1;795700;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31943.0
1;795700;SQUID_INK;1860;25;;;;;1861;2;1863;25;;;1860.5;18048.6875
1;795800;KELP;2057;2;2056;20;;;2060;22;;;;;2058.5;3712.09375
1;795800;SQUID_INK;1860;22;;;;;1863;22;;;;;1861.5;18064.390625
1;795800;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31943.0
1;795900;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31943.0
1;795900;SQUID_INK;1861;21;;;;;1864;21;;;;;1862.5;18006.234375
1;795900;KELP;2056;21;;;;;2060;21;;;;;2058.0;3712.75
1;796000;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31943.0
1;796000;KELP;2057;1;2056;28;;;2060;29;;;;;2058.5;3712.2734375
1;796000;SQUID_INK;1861;29;;;;;1865;29;;;;;1863.0;17981.9765625
1;796100;KELP;2056;21;;;;;2060;21;;;;;2058.0;3709.2265625
1;796100;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31943.0
1;796100;SQUID_INK;1861;21;;;;;1864;21;;;;;1862.5;18003.390625
1;796200;SQUID_INK;1861;30;;;;;1862;4;1864;30;;;1861.5;17988.9140625
1;796200;KELP;2057;26;;;;;2060;30;;;;;2058.5;3719.234375
1;796200;RAINFOREST_RESIN;9992;27;;;;;9999;1;10008;27;;;9995.5;31943.0
1;796300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31944.0
1;796300;SQUID_INK;1862;26;;;;;1863;8;1865;26;;;1862.5;17973.046875
1;796300;KELP;2057;26;;;;;2059;8;2060;26;;;2058.0;3718.4140625
1;796400;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31951.0
1;796400;SQUID_INK;1861;31;;;;;1864;31;;;;;1862.5;17995.75
1;796400;KELP;2057;31;;;;;2060;31;;;;;2058.5;3724.8828125
1;796500;KELP;2057;31;;;;;2059;5;2060;31;;;2058.0;3728.8515625
1;796500;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31951.0
1;796500;SQUID_INK;1861;31;;;;;1863;5;1864;31;;;1862.0;17987.2265625
1;796600;SQUID_INK;1860;28;;;;;1863;28;;;;;1861.5;18039.65625
1;796600;KELP;2057;28;;;;;2060;28;;;;;2058.5;3724.890625
1;796600;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31951.0
1;796700;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31951.0
1;796700;SQUID_INK;1861;31;;;;;1864;31;;;;;1862.5;18007.6171875
1;796700;KELP;2057;31;;;;;2060;31;;;;;2058.5;3726.25
1;796800;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31986.0
1;796800;SQUID_INK;1862;4;1861;30;;;1865;30;;;;;1863.5;17981.1953125
1;796800;KELP;2057;34;;;;;2060;30;;;;;2058.5;3729.28125
1;796900;KELP;2057;26;;;;;2060;26;;;;;2058.5;3721.8671875
1;796900;RAINFOREST_RESIN;10001;1;9992;34;;;10008;34;;;;;10004.5;32000.0
1;796900;SQUID_INK;1860;26;;;;;1864;26;;;;;1862.0;18028.0390625
1;797000;SQUID_INK;1861;30;;;;;1863;5;1864;30;;;1862.0;18008.8984375
1;797000;KELP;2057;30;;;;;2059;5;2060;30;;;2058.0;3724.34375
1;797000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;32001.0
1;797100;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;32001.0
1;797100;SQUID_INK;1862;30;;;;;1865;30;;;;;1863.5;17969.1953125
1;797100;KELP;2057;30;;;;;2060;30;;;;;2058.5;3727.3203125
1;797200;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;32001.0
1;797200;SQUID_INK;1862;26;;;;;1865;26;;;;;1863.5;17969.484375
1;797200;KELP;2057;26;;;;;2060;26;;;;;2058.5;3722.1875
1;797300;KELP;2057;29;;;;;2060;30;;;;;2058.5;3724.7890625
1;797300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;32001.0
1;797300;SQUID_INK;1861;29;;;;;1864;30;;;;;1862.5;17938.4296875
1;797400;SQUID_INK;1863;1;1862;2;1861;23;1864;1;1865;22;;;1863.5;17898.802734375
1;797400;KELP;2059;1;2057;25;;;2060;23;;;;;2059.5;3740.1171875
1;797400;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;32057.0
1;797500;RAINFOREST_RESIN;10000;3;9992;32;;;10003;3;10008;32;;;10001.5;32057.0
1;797500;SQUID_INK;1861;38;;;;;1864;31;;;;;1862.5;17895.44921875
1;797500;KELP;2057;38;;;;;2060;31;;;;;2058.5;3737.9140625
1;797600;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;32057.0
1;797600;SQUID_INK;1860;36;;;;;1863;28;;;;;1861.5;17786.3984375
1;797600;KELP;2057;36;;;;;2060;28;;;;;2058.5;3737.5078125
1;797700;KELP;2057;23;;;;;2059;8;2060;23;;;2058.0;3742.9921875
1;797700;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;32057.0
1;797700;SQUID_INK;1859;23;;;;;1861;8;1862;23;;;1860.0;17720.9453125
1;797800;SQUID_INK;1858;30;;;;;1861;30;;;;;1859.5;17682.0625
1;797800;KELP;2057;30;;;;;2061;30;;;;;2059.0;3745.96875
1;797800;RAINFOREST_RESIN;9997;3;9992;34;;;10008;34;;;;;10002.5;32057.0
1;797900;RAINFOREST_RESIN;9992;34;;;;;9998;5;9999;1;10008;34;9995.0;32106.0
1;797900;SQUID_INK;1856;32;;;;;1858;1;1859;32;;;1857.0;17577.0546875
1;797900;KELP;2058;32;;;;;2060;1;2061;32;;;2059.0;3768.265625
1;798000;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;32117.0
1;798000;SQUID_INK;1856;32;;;;;1858;2;1859;2;1860;30;1857.0;17599.84375
1;798000;KELP;2058;32;;;;;2060;2;2061;32;;;2059.0;3771.484375
1;798100;KELP;2058;30;;;;;2061;30;;;;;2059.5;3776.4375
1;798100;RAINFOREST_RESIN;9992;29;;;;;10003;8;10008;29;;;9997.5;32117.0
1;798100;SQUID_INK;1857;30;;;;;1860;30;;;;;1858.5;17619.5859375
1;798200;SQUID_INK;1857;23;;;;;1860;23;;;;;1858.5;17611.1796875
1;798200;KELP;2058;23;;;;;2061;23;;;;;2059.5;3770.2265625
1;798200;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;32117.0
1;798300;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;32117.0
1;798300;SQUID_INK;1858;5;1857;25;;;1860;25;;;;;1859.0;17642.5703125
1;798300;KELP;2058;7;2057;23;;;2061;25;;;;;2059.5;3764.0546875
1;798400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;32117.0
1;798400;SQUID_INK;1858;26;;;;;1860;8;1862;26;;;1859.0;17709.546875
1;798400;KELP;2057;26;;;;;2060;8;2061;26;;;2058.5;3763.890625
1;798500;KELP;2057;26;;;;;2059;2;2061;26;;;2058.0;3755.8046875
1;798500;RAINFOREST_RESIN;9992;29;;;;;10003;6;10008;29;;;9997.5;32117.0
1;798500;SQUID_INK;1858;26;;;;;1859;2;1861;26;;;1858.5;17662.8671875
1;798600;SQUID_INK;1859;23;;;;;1862;23;;;;;1860.5;17725.6953125
1;798600;KELP;2058;1;2057;22;;;2061;23;;;;;2059.5;3765.2421875
1;798600;RAINFOREST_RESIN;9992;33;;;;;10000;3;10008;33;;;9996.0;32166.0
1;798700;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;32166.0
1;798700;SQUID_INK;1859;25;;;;;1862;25;;;;;1860.5;17726.5625
1;798700;KELP;2058;1;2057;24;;;2061;25;;;;;2059.5;3762.3359375
1;798800;RAINFOREST_RESIN;9997;7;9992;30;;;10008;30;;;;;10002.5;32166.0
1;798800;SQUID_INK;1859;2;1858;30;;;1862;32;;;;;1860.5;17709.8515625
1;798800;KELP;2058;32;;;;;2061;32;;;;;2059.5;3766.890625
1;798900;KELP;2057;25;;;;;2061;25;;;;;2059.0;3762.390625
1;798900;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;32166.0
1;798900;SQUID_INK;1858;25;;;;;1861;25;;;;;1859.5;17682.9140625
1;799000;SQUID_INK;1860;1;1858;26;;;1861;26;;;;;1860.5;17660.8828125
1;799000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;32166.0
1;799000;KELP;2060;1;2058;26;;;2061;26;;;;;2060.5;3770.9140625
1;799100;SQUID_INK;1858;33;;;;;1861;31;;;;;1859.5;17683.5546875
1;799100;KELP;2058;33;;;;;2061;31;;;;;2059.5;3775.0546875
1;799100;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;32166.0
1;799200;SQUID_INK;1858;27;;;;;1861;27;;;;;1859.5;17661.515625
1;799200;RAINFOREST_RESIN;9992;27;;;;;9999;1;10008;27;;;9995.5;32166.0
1;799200;KELP;2058;2;2057;25;;;2061;27;;;;;2059.5;3764.234375
1;799300;KELP;2060;1;2058;30;;;2061;30;;;;;2060.5;3769.921875
1;799300;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;32167.0
1;799300;SQUID_INK;1860;1;1858;30;;;1861;30;;;;;1860.5;17695.75
1;799400;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;32167.0
1;799400;KELP;2057;22;;;;;2058;1;2059;2;2061;22;2057.5;3762.109375
1;799400;SQUID_INK;1861;21;;;;;1862;2;1864;22;;;1861.5;17830.328125
1;799500;KELP;2058;1;2057;28;;;2061;29;;;;;2059.5;3768.59375
1;799500;SQUID_INK;1862;29;;;;;1865;29;;;;;1863.5;17880.21875
1;799500;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;32167.0
1;799600;SQUID_INK;1862;1;1861;21;;;1865;22;;;;;1863.5;17858.796875
1;799600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;32174.0
1;799600;KELP;2058;1;2057;21;;;2061;22;;;;;2059.5;3768.609375
1;799700;KELP;2058;34;;;;;2061;26;;;;;2059.5;3769.546875
1;799700;SQUID_INK;1863;8;1862;26;;;1866;26;;;;;1864.5;17903.7578125
1;799700;RAINFOREST_RESIN;9992;33;;;;;10003;7;10008;33;;;9997.5;32174.0
1;799800;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;32174.0
1;799800;KELP;2057;21;;;;;2061;21;;;;;2059.0;3768.96875
1;799800;SQUID_INK;1862;21;;;;;1866;21;;;;;1864.0;17901.6640625
1;799900;KELP;2060;1;2058;23;;;2061;23;;;;;2060.5;3769.375
1;799900;SQUID_INK;1863;1;1861;23;;;1864;23;;;;;1863.5;17828.8125
1;799900;RAINFOREST_RESIN;9997;8;9992;32;;;10008;32;;;;;10002.5;32174.0
1;800000;SQUID_INK;1862;27;;;;;1865;27;;;;;1863.5;17863.3515625
1;800000;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;32174.0
1;800000;KELP;2058;27;;;;;2061;27;;;;;2059.5;3770.0703125
1;800100;KELP;2058;22;;;;;2061;22;;;;;2059.5;3777.796875
1;800100;SQUID_INK;1861;22;;;;;1864;2;1865;20;;;1862.5;17849.4609375
1;800100;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;32174.0
1;800200;RAINFOREST_RESIN;10001;1;9992;29;;;10003;2;10008;29;;;10002.0;32174.0
1;800200;KELP;2058;31;;;;;2061;31;;;;;2059.5;3775.0625
1;800200;SQUID_INK;1860;31;;;;;1863;31;;;;;1861.5;17778.875
1;800300;KELP;2059;4;2058;29;;;2061;29;;;;;2060.0;3771.828125
1;800300;SQUID_INK;1861;4;1859;29;;;1863;29;;;;;1862.0;17753.921875
1;800300;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;32175.0
1;800400;SQUID_INK;1859;19;;;;;1862;26;;;;;1860.5;17737.203125
1;800400;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;32175.0
1;800400;KELP;2058;19;;;;;2061;26;;;;;2059.5;3777.9921875
1;800500;SQUID_INK;1861;1;1859;24;;;1862;24;;;;;1861.5;17737.3984375
1;800500;KELP;2060;1;2058;24;;;2061;24;;;;;2060.5;3779.6875
1;800500;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;32175.0
1;800600;RAINFOREST_RESIN;9992;25;;;;;9999;1;10008;25;;;9995.5;32175.0
1;800600;KELP;2058;5;2057;25;;;2061;27;;;;;2059.5;3775.59375
1;800600;SQUID_INK;1859;3;1858;27;;;1862;27;;;;;1860.5;17705.15625
1;800700;SQUID_INK;1858;3;1857;29;;;1860;29;;;;;1859.0;17645.4296875
1;800700;KELP;2058;3;2057;29;;;2061;29;;;;;2059.5;3772.75
1;800700;RAINFOREST_RESIN;9992;32;;;;;9997;10;10008;32;;;9994.5;32176.0
1;800800;SQUID_INK;1858;28;;;;;1861;28;;;;;1859.5;17661.3125
1;800800;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;32206.0
1;800800;KELP;2058;2;2057;26;;;2061;28;;;;;2059.5;3778.203125
1;800900;SQUID_INK;1859;29;;;;;1862;27;;;;;1860.5;17741.2890625
1;800900;KELP;2058;3;2057;26;;;2061;27;;;;;2059.5;3785.91015625
1;800900;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;32255.0
1;801000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;32255.0
1;801000;KELP;2058;26;;;;;2061;26;;;;;2059.5;3788.03125
1;801000;SQUID_INK;1859;26;;;;;1862;26;;;;;1860.5;17745.890625
1;801100;SQUID_INK;1858;4;1857;28;;;1861;28;;;;;1859.5;17652.9765625
1;801100;KELP;2058;32;;;;;2061;28;;;;;2059.5;3788.30859375
1;801100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;32255.0
1;801200;SQUID_INK;1857;31;;;;;1860;31;;;;;1858.5;17640.53125
1;801200;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;32255.0
1;801200;KELP;2057;31;;;;;2061;31;;;;;2059.0;3781.1484375
1;801300;SQUID_INK;1858;7;1857;28;;;1860;28;;;;;1859.0;17615.453125
1;801300;KELP;2059;7;2057;28;;;2061;28;;;;;2060.0;3778.01953125
1;801300;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;32255.0
1;801400;RAINFOREST_RESIN;10001;1;10000;5;9992;35;10008;35;;;;;10004.5;32255.0
1;801400;KELP;2057;29;;;;;2061;29;;;;;2059.0;3779.57421875
1;801400;SQUID_INK;1857;29;;;;;1860;29;;;;;1858.5;17634.0625
1;801500;SQUID_INK;1856;25;;;;;1859;25;;;;;1857.5;17577.9296875
1;801500;KELP;2057;25;;;;;2060;25;;;;;2058.5;3772.50390625
1;801500;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;32256.0
1;801600;SQUID_INK;1856;30;;;;;1859;30;;;;;1857.5;17593.9921875
1;801600;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;32256.0
1;801600;KELP;2057;30;;;;;2060;30;;;;;2058.5;3767.7890625
1;801700;SQUID_INK;1855;23;;;;;1857;2;1858;24;;;1856.0;17519.1953125
1;801700;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;32256.0
1;801700;KELP;2057;23;;;;;2059;2;2060;24;;;2058.0;3767.71875
1;801800;RAINFOREST_RESIN;10001;1;9992;28;;;10008;28;;;;;10004.5;32256.0
1;801800;KELP;2057;30;;;;;2060;30;;;;;2058.5;3767.66796875
1;801800;SQUID_INK;1855;1;1854;29;;;1858;30;;;;;1856.5;17506.1484375
1;801900;KELP;2057;31;;;;;2059;1;2060;1;2061;30;2058.0;3774.84375
1;801900;SQUID_INK;1854;31;;;;;1855;1;1857;31;;;1854.5;17467.8828125
1;801900;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;32257.0
1;802000;KELP;2057;31;;;;;2061;31;;;;;2059.0;3777.72265625
1;802000;SQUID_INK;1854;31;;;;;1857;31;;;;;1855.5;17490.8125
1;802000;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;32257.0
1;802100;SQUID_INK;1853;29;;;;;1856;29;;;;;1854.5;17435.90625
1;802100;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;32271.0
1;802100;KELP;2057;29;;;;;2060;1;2061;28;;;2058.5;3775.0625
1;802200;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;32271.0
1;802200;KELP;2057;28;;;;;2059;8;2061;28;;;2058.0;3781.9375
1;802200;SQUID_INK;1854;28;;;;;1856;8;1857;28;;;1855.0;17488.8359375
1;802300;KELP;2057;21;;;;;2061;21;;;;;2059.0;3781.68359375
1;802300;SQUID_INK;1853;21;;;;;1856;21;;;;;1854.5;17436.1484375
1;802300;RAINFOREST_RESIN;10001;1;9992;31;;;10008;31;;;;;10004.5;32271.0
1;802400;KELP;2059;1;2058;1;2057;23;2061;23;;;;;2060.0;3778.8203125
1;802400;SQUID_INK;1855;1;1853;24;;;1856;23;;;;;1855.5;17441.078125
1;802400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;32335.0
1;802500;SQUID_INK;1852;30;;;;;1855;30;;;;;1853.5;17376.7421875
1;802500;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;32335.0
1;802500;KELP;2057;30;;;;;2061;30;;;;;2059.0;3782.55078125
1;802600;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;32335.0
1;802600;KELP;2058;1;2057;25;;;2061;26;;;;;2059.5;3784.1015625
1;802600;SQUID_INK;1851;26;;;;;1854;26;;;;;1852.5;17329.453125
1;802700;KELP;2058;26;;;;;2060;5;2061;26;;;2059.0;3787.21875
1;802700;SQUID_INK;1851;26;;;;;1853;5;1854;26;;;1852.0;17347.796875
1;802700;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;32335.0
1;802800;KELP;2058;21;;;;;2060;3;2061;21;;;2059.0;3788.0234375
1;802800;SQUID_INK;1850;21;;;;;1852;3;1853;21;;;1851.0;17295.1953125
1;802800;RAINFOREST_RESIN;9992;33;;;;;10003;5;10008;33;;;9997.5;32335.0
1;802900;SQUID_INK;1850;2;1849;30;;;1853;32;;;;;1851.5;17256.109375
1;802900;RAINFOREST_RESIN;9997;8;9992;31;;;10008;31;;;;;10002.5;32351.0
1;802900;KELP;2058;2;2057;30;;;2061;32;;;;;2059.5;3785.9140625
1;803000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;32351.0
1;803000;KELP;2058;30;;;;;2060;1;2061;30;;;2059.0;3788.79296875
1;803000;SQUID_INK;1849;30;;;;;1851;1;1852;30;;;1850.0;17226.3359375
1;803100;KELP;2058;30;;;;;2061;30;;;;;2059.5;3791.23046875
1;803100;SQUID_INK;1849;30;;;;;1852;30;;;;;1850.5;17220.2734375
1;803100;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;32351.0
1;803200;KELP;2058;23;;;;;2062;23;;;;;2060.0;3807.8359375
1;803200;SQUID_INK;1848;23;;;;;1852;23;;;;;1850.0;17200.4296875
1;803200;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;32351.0
1;803300;SQUID_INK;1848;3;1847;27;;;1850;27;;;;;1849.0;17143.578125
1;803300;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;32351.0
1;803300;KELP;2059;3;2058;27;;;2062;27;;;;;2060.5;3806.4609375
1;803400;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;32351.0
1;803400;KELP;2058;26;;;;;2059;7;2062;26;;;2058.5;3803.890625
1;803400;SQUID_INK;1849;19;;;;;1852;26;;;;;1850.5;17212.0390625
1;803500;KELP;2061;1;2058;31;;;2062;31;;;;;2061.5;3816.78125
1;803500;SQUID_INK;1851;1;1849;31;;;1852;2;1853;29;;;1851.5;17249.59375
1;803500;RAINFOREST_RESIN;9997;3;9992;25;;;10008;25;;;;;10002.5;32351.0
